Water Level,Soil Type,Land Area,Location,Temperature,Season,Crop Label
714,Black,8.49,Karnataka,39,Winter,Sugarcane
193,Alluvial,8.28,Karnataka,32,Winter,Sugarcane
895,Clayey,15.27,Uttar Pradesh,31,Winter,Sugarcane
917,Clayey,9.28,Uttar Pradesh,40,Summer,Sugarcane
545,Laterite,10.34,Karnataka,24,Summer,Sugarcane
996,Loamy,15.3,Uttar Pradesh,38,Summer,Wheat
196,Black,5.52,Madhya Pradesh,26,Winter,Wheat
572,Clayey,2.65,Uttar Pradesh,41,Winter,Wheat
179,Loamy,1.83,Uttar Pradesh,44,Summer,Wheat
196,Black,5.52,Madhya Pradesh,26,Winter,Wheat
880,Black,16.77,Madhya Pradesh,25,Monsoon,Wheat
883,Clayey,13.57,Uttar Pradesh,17,Summer,Wheat
205,Loamy,17.11,Uttar Pradesh,44,Winter,Wheat
151,Alluvial,4.6,Madhya Pradesh,16,Monsoon,Wheat
883,Clayey,13.57,Uttar Pradesh,17,Summer,Wheat
883,Clayey,13.57,Uttar Pradesh,17,Summer,Wheat
507,Clayey,18.75,Uttar Pradesh,35,Monsoon,Wheat
572,Clayey,2.65,Uttar Pradesh,41,Winter,Wheat
404,Red,4.24,Madhya Pradesh,14,Winter,Wheat
665,Black,1.64,Madhya Pradesh,35,Monsoon,Wheat
196,Black,5.52,Madhya Pradesh,26,Winter,Wheat
507,Clayey,18.75,Uttar Pradesh,35,Monsoon,Wheat
795,Alluvial,6.27,Uttar Pradesh,31,Monsoon,Wheat
665,Black,1.64,Madhya Pradesh,35,Monsoon,Wheat
420,Clayey,4.52,Uttar Pradesh,43,Monsoon,Wheat
996,Loamy,15.3,Uttar Pradesh,38,Summer,Wheat
112,Alluvial,1.93,Madhya Pradesh,43,Monsoon,Wheat
280,Alluvial,15.12,Uttar Pradesh,32,Winter,Wheat
968,Alluvial,3.24,Madhya Pradesh,26,Monsoon,Wheat
968,Alluvial,3.24,Madhya Pradesh,26,Monsoon,Wheat
733,Loamy,19.42,Uttar Pradesh,32,Monsoon,Wheat
215,Mixed,15.43,Madhya Pradesh,40,Winter,Wheat
880,Black,16.77,Madhya Pradesh,25,Monsoon,Wheat
835,Alluvial,14.7,Madhya Pradesh,22,Monsoon,Wheat
112,Alluvial,13.78,Madhya Pradesh,12,Monsoon,Wheat
280,Alluvial,15.12,Uttar Pradesh,32,Winter,Wheat
968,Alluvial,3.24,Madhya Pradesh,26,Monsoon,Wheat
572,Clayey,2.65,Uttar Pradesh,41,Winter,Wheat
322,Black,16.6,Madhya Pradesh,39,Summer,Wheat
238,Alluvial,13.94,Madhya Pradesh,36,Summer,Wheat
835,Alluvial,14.7,Madhya Pradesh,22,Monsoon,Wheat
953,Red,13.72,Madhya Pradesh,45,Monsoon,Wheat
230,Alluvial,8.55,Madhya Pradesh,40,Summer,Wheat
112,Alluvial,13.78,Madhya Pradesh,12,Monsoon,Wheat
841,Alluvial,4.25,Madhya Pradesh,34,Winter,Wheat
728,Mixed,15.83,Madhya Pradesh,23,Summer,Wheat
444,Loamy,17.25,Uttar Pradesh,35,Monsoon,Wheat
572,Clayey,2.65,Uttar Pradesh,41,Winter,Wheat
206,Black,4.06,Madhya Pradesh,33,Summer,Wheat
280,Alluvial,15.12,Uttar Pradesh,32,Winter,Wheat
953,Red,13.72,Madhya Pradesh,45,Monsoon,Wheat
458,Red,19.43,Madhya Pradesh,24,Summer,Wheat
841,Alluvial,4.25,Madhya Pradesh,34,Winter,Wheat
665,Black,1.64,Madhya Pradesh,35,Monsoon,Wheat
278,Loamy,8.1,Uttar Pradesh,33,Winter,Wheat
665,Black,1.64,Madhya Pradesh,35,Monsoon,Wheat
835,Alluvial,14.7,Madhya Pradesh,22,Monsoon,Wheat
362,Clayey,1.62,Uttar Pradesh,12,Summer,Wheat
205,Loamy,17.11,Uttar Pradesh,44,Winter,Wheat
548,Black,5.78,Madhya Pradesh,32,Summer,Wheat
179,Loamy,1.83,Uttar Pradesh,44,Summer,Wheat
205,Loamy,17.11,Uttar Pradesh,44,Winter,Wheat
238,Alluvial,13.94,Madhya Pradesh,36,Summer,Wheat
323,Black,17.79,Madhya Pradesh,40,Monsoon,Wheat
322,Black,16.6,Madhya Pradesh,39,Summer,Wheat
953,Red,13.72,Madhya Pradesh,45,Monsoon,Wheat
299,Mixed,4.64,Madhya Pradesh,42,Winter,Wheat
572,Clayey,2.65,Uttar Pradesh,41,Winter,Wheat
206,Black,4.06,Madhya Pradesh,33,Summer,Wheat
205,Loamy,17.11,Uttar Pradesh,44,Winter,Wheat
444,Loamy,17.25,Uttar Pradesh,35,Monsoon,Wheat
211,Loamy,8.26,Uttar Pradesh,23,Monsoon,Wheat
